id,name,lang,new stars
2561582,animate-css/animate.css,CSS,84
1700621,necolas/normalize.css,CSS,81
50264296,jgthms/bulma,CSS,47
17446152,gabrielecirulli/2048,CSS,8
27844645,dunovank/jupyter-themes,CSS,24
49767244,primefaces/primeng,CSS,16
669174,DataTables/DataTables,CSS,8
65019435,juliocesarfort/public-pentesting-reports,CSS,15
184093408,robb0wen/synthwave-vscode,CSS,10
15400220,progit/progit2,CSS,15
25017096,ronggang/transmission-web-control,CSS,24
259354262,scaffold-eth/scaffold-eth,CSS,130
107962707,jonasschmedtmann/advanced-css-course,CSS,11
234033679,hehonghui/the-economist-ebooks,CSS,56
27855953,google/google-api-javascript-client,CSS,8
222361926,john-smilga/javascript-basic-projects,CSS,20
137458049,atisawd/boxicons,CSS,10
39415880,gatsbyjs/gatsby-starter-default,CSS,3
16364647,EthicalSource/contributor_covenant,CSS,12
329751286,safak/youtube,CSS,64
342907534,cool-team-official/cool-admin-vue,CSS,20
367895149,linbin524/yc.boilerplate,CSS,73
254359549,cardano-foundation/CIPs,CSS,8
283388370,titaniumnetwork-dev/alloy,CSS,0
29273738,cs480-projects/cs480-projects.github.io,CSS,0
