id,name,lang,new stars
2561582,animate-css/animate.css,CSS,99
50264296,jgthms/bulma,CSS,65
313330998,bradtraversy/50projects50days,CSS,462
1365679,chriskempson/tomorrow-theme,CSS,12
17446152,gabrielecirulli/2048,CSS,15
229293658,creativetimofficial/tailwind-starter-kit,CSS,15
241504436,connorferster/handcalcs,CSS,35
361647128,black7375/Firefox-UI-Fix,CSS,22
141040549,thewhiteh4t/seeker,CSS,76
107962707,jonasschmedtmann/advanced-css-course,CSS,17
329751286,safak/youtube,CSS,48
76666208,primefaces/primereact,CSS,30
93316445,twbs/rfs,CSS,7
160313905,primefaces/primevue,CSS,36
222361926,john-smilga/javascript-basic-projects,CSS,17
430349698,fingerchar/fingernft,CSS,43
144576302,GilbN/theme.park,CSS,14
16364647,EthicalSource/contributor_covenant,CSS,9
284284498,v2fly/v2ray-examples,CSS,9
232484671,liangjingkanji/DrakeTyporaTheme,CSS,35
366437783,bedimcode/responsive-portfolio-website-Alexa,CSS,12
508131663,hehonghui/awesome-english-ebooks,CSS,54
477426068,bradtraversy/tailwind-landing-page,CSS,12
262626733,Abhinav-26/DevOps-Projects,CSS,25
482952731,dotnet/intro-to-dotnet-web-dev,CSS,19
