id,name,lang,new stars
8514,rails/rails,Ruby,52
27442967,fastlane/fastlane,Ruby,40
8681349,huginn/huginn,Ruby,84
53238813,Homebrew/brew,Ruby,79
2293158,rapid7/metasploit-framework,Ruby,72
52281283,mastodon/mastodon,Ruby,42
3623050,Homebrew/homebrew-cask,Ruby,20
73648678,forem/forem,Ruby,101
3314,spree/spree,Ruby,13
88740103,postalserver/postal,Ruby,21
202291859,chatwoot/chatwoot,Ruby,66
96395,faker-ruby/faker,Ruby,16
1725199,github/linguist,Ruby,29
21829,thoughtbot/factory_bot,Ruby,6
108278,chef/chef,Ruby,9
16549503,github/scientist,Ruby,11
1021040,sj26/mailcatcher,Ruby,34
69193081,freeCodeCamp/how-to-contribute-to-open-source,Ruby,41
75785147,rails/webpacker,Ruby,9
30337170,rmosolgo/graphql-ruby,Ruby,16
30985840,solidusio/solidus,Ruby,18
11980558,github/pages-gem,Ruby,6
49878403,zendesk/ruby-kafka,Ruby,7
212620037,jsonapi-serializer/jsonapi-serializer,Ruby,11
66497320,DataDog/dd-trace-rb,Ruby,1
