id,name,lang,new stars
54346799,public-apis/public-apis,Python,3426
486550,h5bp/html5-boilerplate,JavaScript,146
23357588,protocolbuffers/protobuf,C++,375
206462776,kon9chunkit/GitHub-Chinese-Top-Charts,Java,982
74627617,commaai/openpilot,C++,329
48003886,tmrts/go-patterns,Go,748
13404515,brettwooldridge/HikariCP,Java,162
262296122,PaddlePaddle/PaddleOCR,Python,846
115110181,swc-project/swc,TypeScript,964
21827146,chrislusf/seaweedfs,Go,171
262395224,dotnet/maui,C#,86
234798675,bevyengine/bevy,Rust,229
48109239,cilium/cilium,Go,78
207837082,yifeikong/reverse-interview-zh,,783
293498508,JetBrains/compose-jb,Kotlin,175
165522651,emilk/egui,Rust,826
355959597,willmcgugan/textual,Python,1343
371564104,megaease/easegress,Go,402
347502287,kingoflolz/mesh-transformer-jax,Python,369
261392630,google/accompanist,Kotlin,119
246183538,TCM-Course-Resources/Practical-Ethical-Hacking-Resources,Python,644
392954531,badtuxx/DescomplicandoDocker,HTML,407
367571115,hora-search/hora,Rust,1058
178545630,No-Github/1earn,C++,361
387930408,microsoft/gctoolkit,Java,541
