id,name,lang,new stars
8514,rails/rails,Ruby,61
65252,jekyll/jekyll,Ruby,66
7569578,discourse/discourse,Ruby,72
8681349,huginn/huginn,Ruby,119
21600440,bayandin/awesome-awesomeness,Ruby,50
13840241,freeCodeCamp/devdocs,Ruby,85
53238813,Homebrew/brew,Ruby,103
308770,heartcombo/devise,Ruby,23
52281283,tootsuite/mastodon,Ruby,50
2293158,rapid7/metasploit-framework,Ruby,85
481872,hashicorp/vagrant,Ruby,37
538746,ruby/ruby,Ruby,37
1090311,elastic/logstash,Ruby,26
3314,spree/spree,Ruby,22
1918677,fluent/fluentd,Ruby,31
611921,activeadmin/activeadmin,Ruby,11
96395,faker-ruby/faker,Ruby,20
1725199,github/linguist,Ruby,24
26018608,github-changelog-generator/github-changelog-generator,Ruby,21
4994614,wpscanteam/wpscan,Ruby,20
202291859,chatwoot/chatwoot,Ruby,57
51164398,oracle/truffleruby,Ruby,19
11426474,github/choosealicense.com,Ruby,10
70830890,bigbluebutton/greenlight,Ruby,18
109891186,mmistakes/mm-github-pages-starter,Ruby,0
