id,name,lang,new stars
724712,rust-lang/rust,Rust,47
196701619,tauri-apps/tauri,Rust,52
53631945,BurntSushi/ripgrep,Rust,15
42489829,rust-lang/rustlings,Rust,40
90793418,sharkdp/fd,Rust,12
241805592,rome/tools,Rust,5
436658287,surrealdb/surrealdb,Rust,101
146327667,vectordotdev/vector,Rust,7
101767772,bytecodealliance/wasmtime,Rust,10
26850443,rust-lang/rust-clippy,Rust,15
230595891,launchbadge/sqlx,Rust,18
150891532,cloudflare/quiche,Rust,10
205326947,espanso/espanso,Rust,26
404320053,foundry-rs/foundry,Rust,8
172104891,MaterializeInc/materialize,Rust,8
36428094,tock/tock,Rust,10
523043277,charliermarsh/ruff,Rust,23
426075845,MystenLabs/sui,Rust,13
130174051,graphprotocol/graph-node,Rust,1
171052201,LaurentMazare/tch-rs,Rust,10
551376520,tw93/Pake,Rust,99
240971104,AleoHQ/snarkOS,Rust,2
386577829,framesurge/perseus,Rust,19
420965027,cnosdb/cnosdb,Rust,13
326268532,AleoHQ/aleo,Rust,2
