id,name,lang,new stars
6498492,airbnb/javascript,JavaScript,38
943149,d3/d3,JavaScript,17
23083156,mui/material-ui,JavaScript,47
43441403,strapi/strapi,JavaScript,22
35866694,RocketChat/Rocket.Chat,JavaScript,5
110446844,marktext/marktext,JavaScript,47
18049133,kenwheeler/slick,JavaScript,3
30794868,sampotts/plyr,JavaScript,56
15225670,jitsi/jitsi-meet,JavaScript,4
1790564,handsontable/handsontable,JavaScript,12
64700934,OpenZeppelin/openzeppelin-contracts,JavaScript,20
92111509,zadam/trilium,JavaScript,57
70318556,modood/Administrative-divisions-of-China,JavaScript,20
216773481,timqian/chinese-independent-blogs,JavaScript,7
108708339,sudheerj/javascript-interview-questions,JavaScript,24
42009758,MetaMask/metamask-extension,JavaScript,9
119708446,openspug/spug,JavaScript,10
171072967,pedroslopez/whatsapp-web.js,JavaScript,14
60024365,alshedivat/al-folio,JavaScript,12
247288642,adiwajshing/Baileys,JavaScript,5
139022359,release-drafter/release-drafter,JavaScript,5
38255391,aquasecurity/cloudsploit,JavaScript,5
39321023,prebid/Prebid.js,JavaScript,8
461624284,JeanJouliaCode/wipeClean,JavaScript,56
436953646,jokenox/Goopt,JavaScript,30
