id,name,lang,new stars
126577260,trekhleb/javascript-algorithms,JavaScript,877
6498492,airbnb/javascript,JavaScript,574
29028775,facebook/react-native,JavaScript,214
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,889
70107786,vercel/next.js,JavaScript,395
103633984,goldbergyoni/nodebestpractices,JavaScript,459
9852918,TryGhost/Ghost,JavaScript,68
67186968,chinese-poetry/chinese-poetry,JavaScript,202
33263118,gorhill/uBlock,JavaScript,127
85031442,poteto/hiring-without-whiteboards,JavaScript,553
135614069,sudheerj/reactjs-interview-questions,JavaScript,190
116392709,digitalocean/nginxconfig.io,JavaScript,176
52113921,facebook/draft-js,JavaScript,43
306977633,AMAI-GmbH/AI-Expert-Roadmap,JavaScript,90
85541218,ascoders/weekly,JavaScript,401
382496361,louislam/uptime-kuma,JavaScript,252
242754476,tailwindlabs/heroicons,JavaScript,376
279848748,rahuldkjain/github-profile-readme-generator,JavaScript,511
217603326,hagopj13/node-express-boilerplate,JavaScript,43
323673130,pixeltris/TwitchAdSolutions,JavaScript,101
298579934,quarto-dev/quarto-cli,JavaScript,41
356182806,duo001/evil.js,JavaScript,257
486422848,sondnpt00343/tiktok-ui,JavaScript,23
505180529,Rabbit-Spec/Surge,JavaScript,45
526099704,chao325/Evil.js,JavaScript,62
