id,name,lang,new stars
21737465,sindresorhus/awesome,,1241
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,1289
32484381,ripienaar/free-for-dev,HTML,1757
343965132,microsoft/ML-For-Beginners,Jupyter Notebook,936
169677297,vlang/v,V,160
39840932,google/googletest,C++,167
123303402,python-poetry/poetry,Python,353
479924503,The-Run-Philosophy-Organization/run,,396
149001365,doocs/leetcode,Java,935
523379232,CompVis/stable-diffusion,Jupyter Notebook,4878
387326890,xinntao/Real-ESRGAN,Python,452
468515960,CodeEditApp/CodeEdit,Swift,1146
453717720,AykutSarac/jsoncrack.com,TypeScript,2889
394541647,OpenEthan/SMSBoom,Python,753
66670819,apify/crawlee,TypeScript,1148
498011141,huggingface/diffusers,Python,972
519577891,upscayl/upscayl,JavaScript,3108
528339561,total-typescript/beginners-typescript-tutorial,TypeScript,2520
521747987,rxrw/daily_morning,Python,2296
527719753,cemu-project/Cemu,C++,607
388946490,facebookincubator/velox,C++,242
524596709,LSPosed/MagiskOnWSALocal,Shell,254
523544748,snesrev/zelda3,C,272
520601970,rinongal/textual_inversion,Jupyter Notebook,307
527359569,Stability-AI/stability-sdk,Jupyter Notebook,114
