id,name,lang,new stars
2126244,twbs/bootstrap,JavaScript,36
6498492,airbnb/javascript,JavaScript,74
23088740,axios/axios,JavaScript,48
70107786,vercel/next.js,JavaScript,177
74791366,ryanmcdermott/clean-code-javascript,JavaScript,44
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,68
43441403,strapi/strapi,JavaScript,29
243950408,Anduin2017/HowToCook,JavaScript,705
35866694,RocketChat/Rocket.Chat,JavaScript,16
3721224,nolimits4web/swiper,JavaScript,18
108708339,sudheerj/javascript-interview-questions,JavaScript,21
70100622,kleampa/not-paid,JavaScript,28
304344049,sveltejs/kit,JavaScript,23
28061676,yannickcr/eslint-plugin-react,JavaScript,8
51732606,jhu-ep-coursera/fullstack-course4,JavaScript,11
163639063,seanprashad/leetcode-patterns,JavaScript,24
362806180,openreplay/openreplay,JavaScript,33
128778692,testing-library/jest-dom,JavaScript,7
38255391,aquasecurity/cloudsploit,JavaScript,4
88001767,reddit-archive/reddit-plugin-place-opensource,JavaScript,26
437977440,soyHenry/Prep-Course,JavaScript,8
472261500,bellingcat/ukraine-timemap,JavaScript,24
477109932,ProstoSanja/place-2022,JavaScript,18
476875217,ForsenPlace/Script,JavaScript,2
476728008,sean529/robFood,JavaScript,49
