id,name,lang,new stars
1863329,laravel/laravel,PHP,22
458058,symfony/symfony,PHP,7
7548986,laravel/framework,PHP,12
2579314,fzaninotto/Faker,PHP,4
1864363,composer/composer,PHP,6
1420053,guzzle/guzzle,PHP,21
448045,sebastianbergmann/phpunit,PHP,3
1548202,matomo-org/matomo,PHP,6
8678290,barryvdh/laravel-ide-helper,PHP,4
1305114,roots/sage,PHP,7
14259390,SpartnerNL/Laravel-Excel,PHP,1
137515,mockery/mockery,PHP,1
2699935,squizlabs/PHP_CodeSniffer,PHP,5
2179920,woocommerce/woocommerce,PHP,8
9131292,jenssegers/laravel-mongodb,PHP,3
95011974,akaunting/akaunting,PHP,3
60010673,elementor/elementor,PHP,2
246674913,pestphp/pest,PHP,13
439861,moodle/moodle,PHP,2
8077402,MISP/MISP,PHP,0
1957456,Dolibarr/dolibarr,PHP,4
1953386,stripe/stripe-php,PHP,2
141720301,dr5hn/countries-states-cities-database,PHP,6
75645659,WordPress/wordpress-develop,PHP,4
34407154,cweagans/composer-patches,PHP,0
