id,name,lang,new stars
23096959,golang/go,Go,1554
20580498,kubernetes/kubernetes,Go,1060
15452919,ethereum/go-ethereum,Go,635
17728164,hashicorp/terraform,Go,431
61137153,evanw/esbuild,Go,2325
136815833,Dreamacro/clash,Go,801
14376285,matryer/xbar,Go,521
123572362,quii/learn-go-with-tests,Go,823
107286889,schollz/croc,Go,595
192632000,dapr/dapr,Go,1654
116576783,bettercap/bettercap,Go,947
54378638,github/gh-ost,Go,121
198683574,dolthub/dolt,Go,5638
100982449,argoproj/argo-workflows,Go,355
48109239,cilium/cilium,Go,215
205679232,flipped-aurora/gin-vue-admin,Go,746
297165998,muesli/duf,Go,378
75785240,authelia/authelia,Go,2493
154643390,sundowndev/PhoneInfoga,Go,996
252813491,projectdiscovery/nuclei,Go,495
86367047,elastic/go-elasticsearch,Go,100
325724738,pyroscope-io/pyroscope,Go,2120
135321861,ory/kratos,Go,488
175405157,JanDeDobbeleer/oh-my-posh,Go,337
265775217,binance-chain/bsc,Go,75
