id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,JavaScript,76
70107786,vercel/next.js,JavaScript,69
23083156,mui-org/material-ui,JavaScript,31
3678731,webpack/webpack,JavaScript,18
278335273,anuraghazra/github-readme-stats,JavaScript,62
31629751,cypress-io/cypress,JavaScript,140
202367615,lyswhut/lx-music-desktop,JavaScript,30
180190854,appwrite/appwrite,JavaScript,22
42488903,aframevr/aframe,JavaScript,17
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,61
70566966,meliorence/react-native-snap-carousel,JavaScript,7
137389229,jonasschmedtmann/complete-javascript-course,JavaScript,10
128636610,Koenkk/zigbee2mqtt,JavaScript,17
90218953,jojoldu/junior-recruit-scheduler,JavaScript,16
163639063,seanprashad/leetcode-patterns,JavaScript,17
184605387,devias-io/material-kit-react,JavaScript,13
334515155,coding-horror/basic-computer-games,JavaScript,398
406091035,HashLips/hashlips_art_engine,JavaScript,36
245049028,troyeguo/koodo-reader,JavaScript,19
42580311,rolling-scopes-school/tasks,JavaScript,4
292055291,florinpop17/10-projects-10-hours,JavaScript,3
304453574,LinkedInLearning/javascript-essential-training-2832077,JavaScript,4
401122616,adrianhajdin/project_medical_pager_chat,JavaScript,5
261748329,hiukim/mind-ar-js,JavaScript,13
437460137,octokatherine/word-master,JavaScript,13
