id,name,lang,new stars
126577260,trekhleb/javascript-algorithms,JavaScript,181
70107786,vercel/next.js,JavaScript,51
135786093,typescript-cheatsheets/react,JavaScript,42
35866694,RocketChat/Rocket.Chat,JavaScript,14
1028340,ajaxorg/ace,JavaScript,5
402046,parallax/jsPDF,JavaScript,14
59996401,YMFE/yapi,JavaScript,13
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,114
181807583,haizlin/fe-interview,JavaScript,12
306977633,AMAI-GmbH/AI-Expert-Roadmap,JavaScript,39
85541218,ascoders/weekly,JavaScript,15
64700934,OpenZeppelin/openzeppelin-contracts,JavaScript,17
1790564,handsontable/handsontable,JavaScript,15
299628763,Asabeneh/30-Days-Of-React,JavaScript,308
27786663,exceljs/exceljs,JavaScript,11
304344049,sveltejs/kit,JavaScript,40
286179743,DustinBrett/daedalOS,JavaScript,13
486815039,actualbudget/actual,JavaScript,22
259117468,pmndrs/drei,JavaScript,4
482621452,livebud/bud,JavaScript,256
42580311,rolling-scopes-school/tasks,JavaScript,19
282434959,orestbida/cookieconsent,JavaScript,22
384735818,ShyLoong/autojs-script,JavaScript,6
360253449,stebsnusch/basecamp-javascript,JavaScript,10
350104599,ViktoryiaYatskova/clean-code-s1e1,JavaScript,1
