id,name,lang,new stars
2561582,animate-css/animate.css,CSS,87
50264296,jgthms/bulma,CSS,78
1700621,necolas/normalize.css,CSS,120
106017343,tailwindlabs/tailwindcss,CSS,522
122692377,houshanren/hangzhou_house_knowledge,CSS,87
1685764,dhg/Skeleton,CSS,27
15150300,tobiasahlin/SpinKit,CSS,83
27382163,iissnan/hexo-theme-next,CSS,18
1219740,StylishThemes/GitHub-Dark,CSS,42
27844645,dunovank/jupyter-themes,CSS,30
48320384,the-paperless-project/paperless,CSS,59
16599031,barryclark/jekyll-now,CSS,18
49767244,primefaces/primeng,CSS,10
15400220,progit/progit2,CSS,8
129094260,wsvincent/awesome-django,CSS,32
8068127,poole/hyde,CSS,15
112713457,l-hammer/You-need-to-know-css,CSS,258
107962707,jonasschmedtmann/advanced-css-course,CSS,18
145354340,LiangJunrong/document-library,CSS,73
142394932,BNDong/Cnblogs-Theme-SimpleMemory,CSS,35
129313416,tabler/tabler-react,CSS,15
204008310,morpheusthewhite/spicetify-themes,CSS,37
253780475,owl4ce/dotfiles,CSS,45
278147491,sefyudem/Sliding-Sign-In-Sign-Up-Form,CSS,61
167040422,coding-boot-camp/prework-about-me,CSS,0
