id,name,lang,new stars
5108051,opencv/opencv,C++,216
1181927,bitcoin/bitcoin,C++,131
22887094,tesseract-ocr/tesseract,C++,150
74627617,commaai/openpilot,C++,222
39840932,google/googletest,C++,259
4524181,facebook/folly,C++,49
116167731,yuzu-emu/yuzu,C++,74
32969220,esp8266/Arduino,C++,40
149111813,Tencent/MMKV,C++,60
26038648,gabime/spdlog,C++,108
66088979,changkun/modern-cpp-tutorial,C++,1234
7056202,fmtlib/fmt,C++,54
186309296,lettier/3d-game-shaders-for-beginners,C++,87
15122806,google/benchmark,C++,22
131236938,an-tao/drogon,C++,319
14268809,FastLED/FastLED,C++,19
1690480,qgis/QGIS,C++,24
76990209,Aircoookie/WLED,C++,180
89067146,ethereum-mining/ethminer,C++,37
11986447,xournalpp/xournalpp,C++,99
218686763,tindy2013/subconverter,C++,59
52882701,prusa3d/PrusaSlicer,C++,29
7136149,adafruit/Adafruit_NeoPixel,C++,10
12682212,MultiMC/MultiMC5,C++,50
193027765,bigtreetech/BIGTREETECH-SKR-mini-E3,C++,16
