id,name,lang,new stars
65252,jekyll/jekyll,Ruby,71
27442967,fastlane/fastlane,Ruby,66
21600440,bayandin/awesome-awesomeness,Ruby,52
53238813,Homebrew/brew,Ruby,266
13840241,freeCodeCamp/devdocs,Ruby,77
52281283,tootsuite/mastodon,Ruby,59
308770,heartcombo/devise,Ruby,27
481872,hashicorp/vagrant,Ruby,67
3623050,Homebrew/homebrew-cask,Ruby,34
73648678,forem/forem,Ruby,83
4095287,rubocop-hq/rubocop,Ruby,22
106995,sinatra/sinatra,Ruby,18
611921,activeadmin/activeadmin,Ruby,11
52855516,Homebrew/homebrew-core,Ruby,64
1725199,github/linguist,Ruby,24
6529205,varvet/pundit,Ruby,11
2441517,puma/puma,Ruby,14
9746477,sonic-pi-net/sonic-pi,Ruby,50
26018608,github-changelog-generator/github-changelog-generator,Ruby,16
4994614,wpscanteam/wpscan,Ruby,30
24666294,ankane/blazer,Ruby,48
1175581,citation-style-language/styles,Ruby,12
200302808,github/view_component,Ruby,29
61203,Shopify/shopify_app,Ruby,6
121513081,tradingview/charting-library-examples,Ruby,3
