id,name,lang,new stars
32484381,ripienaar/free-for-dev,HTML,406
35969061,google/styleguide,HTML,136
119811010,tabler/tabler,HTML,91
73561650,jaywcjlove/linux-command,HTML,49
18609427,tc39/ecma262,HTML,37
43613404,kubernetes-sigs/kubespray,HTML,37
275191143,PanDownloadServer/Server,HTML,268
55082941,rigtorp/awesome-modern-cpp,HTML,88
62025838,DeviaVir/zenbot,HTML,17
167459852,github/personal-website,HTML,19
189282896,wesbos/beginner-javascript,HTML,81
53416555,mdn/learning-area,HTML,25
197663980,RayTracing/raytracing.github.io,HTML,416
178024949,doocs/technical-books,HTML,33
52300938,bitnami/charts,HTML,44
249688385,saurabhdaware/text-to-handwriting,HTML,27
149532949,biaochenxuying/blog,HTML,90
151870364,xiaorouji/openwrt-passwall,HTML,144
70848287,yairEO/tagify,HTML,22
314036011,bobbyiliev/introduction-to-bash-scripting,HTML,454
240419888,vpncn/vpncn.github.io,HTML,46
192178626,marcel-dempers/docker-development-youtube-series,HTML,23
154540224,londonappbrewery/TinDog-Start,HTML,9
138223322,WebDevSimplified/Introduction-to-Web-Development,HTML,2
281297416,adityatelange/hugo-PaperMod,HTML,32
