id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,JavaScript,149
10270250,facebook/react,JavaScript,50
943149,d3/d3,JavaScript,95
29028775,facebook/react-native,JavaScript,120
34302698,serverless/serverless,JavaScript,16
9852918,TryGhost/Ghost,JavaScript,132
2935735,adobe/brackets,JavaScript,0
140687430,dcloudio/uni-app,JavaScript,5
5239185,quilljs/quill,JavaScript,7
128624453,NervJS/taro,JavaScript,3
99761907,atlassian/react-beautiful-dnd,JavaScript,8
42920477,sentsin/layui,JavaScript,43
15308499,SortableJS/Sortable,JavaScript,5
62104779,SortableJS/Vue.Draggable,JavaScript,4
85541218,ascoders/weekly,JavaScript,84
11195700,KaTeX/KaTeX,JavaScript,5
7323572,davidshimjs/qrcodejs,JavaScript,4
302603001,qier222/YesPlayMusic,JavaScript,95
598164,novnc/noVNC,JavaScript,4
393571599,babysor/MockingBird,JavaScript,294
289191277,vitejs/awesome-vite,JavaScript,26
375563752,shufflewzc/faker2,JavaScript,13
39321023,prebid/Prebid.js,JavaScript,1
318994533,vfat-tools/vfat-tools,JavaScript,1
324710587,Ross1337/SMSBotBypass,JavaScript,5
