id,name,lang,new stars
10270250,facebook/react,JavaScript,69
126577260,trekhleb/javascript-algorithms,JavaScript,50
52631841,gothinkster/realworld,JavaScript,140
31629751,cypress-io/cypress,JavaScript,38
157616880,iptv-org/iptv,JavaScript,33
7910045,badges/shields,JavaScript,16
115229134,mdx-js/mdx,JavaScript,11
88760614,automerge/automerge,JavaScript,40
241217584,jasonmayes/Real-Time-Person-Removal,JavaScript,4
128636610,Koenkk/zigbee2mqtt,JavaScript,6
137389229,jonasschmedtmann/complete-javascript-course,JavaScript,13
20280681,rickbergfalk/sqlpad,JavaScript,39
114702034,gothinkster/vue-realworld-example-app,JavaScript,15
158064011,dessant/buster,JavaScript,12
141853509,pkalogiros/AudioMass,JavaScript,30
278296523,kautukkundan/Awesome-Profile-README-templates,JavaScript,262
235468657,PipedreamHQ/pipedream,JavaScript,9
275304187,iwestlin/gd-utils,JavaScript,13
277494017,manikandanraji/youtubeclone-frontend,JavaScript,294
278477488,terjanq/Tiny-XSS-Payloads,JavaScript,86
237211286,basir/node-react-ecommerce,JavaScript,111
278335273,anuraghazra/github-readme-stats,JavaScript,118
263157374,lukeed/uvu,JavaScript,37
275450760,malinajs/malinajs,JavaScript,44
277492478,manikandanraji/youtubeclone-backend,JavaScript,105
