id,name,lang,new stars
32484381,ripienaar/free-for-dev,HTML,53
35969061,google/styleguide,HTML,15
63484632,facebookresearch/fastText,HTML,4
75867720,wesbos/JavaScript30,HTML,22
93253246,javascript-tutorial/en.javascript.info,HTML,123
67487554,nndl/nndl.github.io,HTML,2
157813180,microsoft/ai-edu,HTML,10
53131903,librespeed/speedtest,HTML,9
198878888,twbs/icons,HTML,3
129094260,wsvincent/awesome-django,HTML,6
53416555,mdn/learning-area,HTML,5
452327893,ClemensElflein/OpenMower,HTML,21
31028375,DefectDojo/django-DefectDojo,HTML,3
62722937,tencentyun/qcloud-documents,HTML,0
167690435,TransparentLC/WechatMomentScreenshot,HTML,17
440078417,FrancescoXX/free-Web3-resources,HTML,17
335896927,liyupi/free-programming-resources,HTML,3
390399065,themesberg/flowbite,HTML,8
379940422,jonasschmedtmann/html-css-course,HTML,5
397384430,TheOdinProject/css-exercises,HTML,0
337950126,qinlili23333/ctfileGet,HTML,6
274895687,xuyuanzhi051/My520,HTML,4
119403247,telerik/kendo-themes,HTML,0
492603976,jaromir-sukuba/nvm,HTML,25
445857858,meetcw/ms-ra-forwarder,HTML,1
