id,name,lang,new stars
45717250,tensorflow/tensorflow,C++,265
5108051,opencv/opencv,C++,185
1181927,bitcoin/bitcoin,C++,595
23357588,protocolbuffers/protobuf,C++,295
22067521,ocornut/imgui,C++,144
11171548,nlohmann/json,C++,95
74627617,commaai/openpilot,C++,79
65214191,envoyproxy/envoy,C++,164
25449064,haoel/leetcode,C++,44
125098880,ValveSoftware/Proton,C++,195
1062572,catchorg/Catch2,C++,320
32969220,esp8266/Arduino,C++,123
63477612,TheAlgorithms/C-Plus-Plus,C++,68
191820100,google/mediapipe,C++,137
87335980,EOSIO/eos,C++,17
160083795,SerenityOS/serenity,C++,241
102692863,onnx/onnx,C++,35
117948953,Atmosphere-NX/Atmosphere,C++,70
88327406,xmrig/xmrig,C++,69
128479644,esphome/esphome,C++,30
128430621,OpenTTD/OpenTTD,C++,249
59676171,KevinOConnor/klipper,C++,119
321853986,Tencent/Tendis,C++,51
256049233,microsoft/ProjectReunion,C++,157
350557349,davepl/Primes,C++,221
