id,name,lang,new stars
2561582,animate-css/animate.css,CSS,754
1700621,necolas/normalize.css,CSS,507
106017343,tailwindcss/tailwindcss,CSS,1447
15585444,IanLunn/Hover,CSS,168
15150300,tobiasahlin/SpinKit,CSS,218
11507163,uikit/uikit,CSS,171
3327382,Automattic/_s,CSS,89
1219740,StylishThemes/GitHub-Dark,CSS,432
90786190,microsoft/TypeScript-Node-Starter,CSS,263
10267810,mmistakes/minimal-mistakes,CSS,147
194216404,cobidev/simplefolio,CSS,700
107962707,jonasschmedtmann/advanced-css-course,CSS,108
59331395,jekyll/minima,CSS,61
119437761,UndeadSec/SocialFish,CSS,64
41847366,flutter/website,CSS,47
131245958,Terminus2049/Terminus2049.github.io,CSS,266
141040549,thewhiteh4t/seeker,CSS,82
112202224,ubuntu/yaru,CSS,60
253666739,dortania/OpenCore-Desktop-Guide,CSS,615
73746450,clementmihailescu/Pathfinding-Visualizer,CSS,72
204008310,morpheusthewhite/spicetify-themes,CSS,108
185054859,eddiesigner/liebling,CSS,61
152362557,EliverLara/Nordic,CSS,58
165360641,cotes2020/jekyll-theme-chirpy,CSS,44
202768861,stripe-samples/checkout-one-time-payments,CSS,34
