id,name,lang,new stars
8514,rails/rails,Ruby,318
65252,jekyll/jekyll,Ruby,358
7569578,discourse/discourse,Ruby,296
53238813,Homebrew/brew,Ruby,391
52281283,tootsuite/mastodon,Ruby,407
308770,heartcombo/devise,Ruby,127
2293158,rapid7/metasploit-framework,Ruby,360
481872,hashicorp/vagrant,Ruby,152
538746,ruby/ruby,Ruby,121
73648678,thepracticaldev/dev.to,Ruby,341
4095287,rubocop-hq/rubocop,Ruby,80
3195124,mperham/sidekiq,Ruby,89
88740103,postalhq/postal,Ruby,121
96395,faker-ruby/faker,Ruby,152
1725199,github/linguist,Ruby,100
6529205,varvet/pundit,Ruby,57
108278,chef/chef,Ruby,50
2441517,puma/puma,Ruby,55
9746477,samaaron/sonic-pi,Ruby,322
4994614,wpscanteam/wpscan,Ruby,85
30985840,solidusio/solidus,Ruby,68
51164398,oracle/truffleruby,Ruby,79
138776049,sorbet/sorbet,Ruby,70
103766152,github/explore,Ruby,47
93163073,dependabot/dependabot-core,Ruby,62
