id,name,lang,new stars
60493101,jwasham/coding-interview-university,,7889
100060912,microsoft/terminal,C++,3252
133442384,denoland/deno,TypeScript,13705
70107786,vercel/next.js,JavaScript,1502
155220641,huggingface/transformers,Python,2141
1644196,JuliaLang/julia,Julia,1090
63477660,TheAlgorithms/Java,Java,2457
184456251,microsoft/PowerToys,C++,5625
20619036,pi-hole/pi-hole,Shell,1133
110211147,xkcoding/spring-boot-demo,Java,2009
159152904,zhangdaiscott/jeecg-boot,Java,1525
67487554,nndl/nndl.github.io,HTML,717
211124697,deezer/spleeter,Python,1046
69290591,timgrossmann/InstaPy,Python,695
131371773,hoanhan101/ultimate-go,Go,1465
67778031,seaswalker/spring-analysis,Java,1197
257485422,vitejs/vite,TypeScript,3481
148496687,YunaiV/SpringBoot-Labs,Java,793
119708446,openspug/spug,JavaScript,1327
51732606,jhu-ep-coursera/fullstack-course4,JavaScript,448
175274189,podgorskiy/ALAE,Python,1029
249342059,chuzhixin/vue-admin-beautiful,Vue,1185
216236917,bjmashibing/InternetArchitect,Java,902
252275868,johnboiles/obs-mac-virtualcam,Objective-C++,801
249721271,mrc-ide/covid-sim,C++,810
