id,name,lang,new stars
133442384,denoland/deno,Rust,24
42489829,rust-lang/rustlings,Rust,42
178991158,starship/starship,Rust,41
114466145,yewstack/yew,Rust,22
241805592,rome/tools,Rust,189
234798675,bevyengine/bevy,Rust,86
121898717,dani-garcia/vaultwarden,Rust,29
54168759,SergioBenitez/Rocket,Rust,22
135201145,RustPython/RustPython,Rust,14
23500865,hyperium/hyper,Rust,17
47854924,rust-lang/book,Rust,10
41609775,diesel-rs/diesel,Rust,8
292014229,zellij-org/zellij,Rust,14
14367737,serde-rs/serde,Rust,6
148686316,gfx-rs/wgpu,Rust,20
397618589,messense/aliyundrive-webdav,Rust,17
35566048,crossbeam-rs/crossbeam,Rust,10
261124045,slint-ui/slint,Rust,75
23138984,tokio-rs/mio,Rust,7
57160728,mozilla/sccache,Rust,2
523043277,charliermarsh/ruff,Rust,85
240971104,AleoHQ/snarkOS,Rust,62
440810736,EAimTY/tuic,Rust,30
482211236,MicroCBer/BetterNCM-Installer,Rust,17
511310930,godot-rust/gdextension,Rust,63
