id,name,lang,new stars
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,106
157616880,iptv-org/iptv,JavaScript,36
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,61
91253698,ccxt/ccxt,JavaScript,17
127769231,DIYgod/RSSHub,JavaScript,16
40484398,discordjs/discord.js,JavaScript,12
7910045,badges/shields,JavaScript,16
110178895,brave/brave-browser,JavaScript,16
72343657,mifi/lossless-cut,JavaScript,23
189621607,github/docs,JavaScript,19
304344049,sveltejs/kit,JavaScript,16
128636610,Koenkk/zigbee2mqtt,JavaScript,5
171072967,pedroslopez/whatsapp-web.js,JavaScript,15
106087444,electerm/electerm,JavaScript,12
486815039,actualbudget/actual,JavaScript,11
152988607,fluid-dev/hexo-theme-fluid,JavaScript,11
247288642,adiwajshing/Baileys,JavaScript,26
328121260,timlrx/tailwind-nextjs-starter-blog,JavaScript,16
370696568,adrianhajdin/portfolio_website,JavaScript,6
96262560,discordjs/guide,JavaScript,2
564975433,aleixrodriala/wa-tunnel,JavaScript,233
522573405,adrianhajdin/project_hoobank,JavaScript,13
483707346,lyfe00011/whatsapp-bot-md,JavaScript,1
564493653,hackermondev/discord-active-developer-badge,JavaScript,51
521566871,SamPandey001/Secktor-Md,JavaScript,2
