id,name,lang,new stars
63476337,TheAlgorithms/Python,Python,3140
155220641,huggingface/transformers,Python,2324
843222,scikit-learn/scikit-learn,Python,440
160919119,tiangolo/fastapi,Python,1202
136026789,iperov/DeepFaceLab,Python,769
212639071,bregman-arie/devops-exercises,Python,1606
237791077,mingrammer/diagrams,Python,4114
420459569,github/copilot-docs,Python,3586
178626720,Lightning-AI/lightning,Python,674
154739597,google/jax,Python,1386
382680786,borisdayma/dalle-mini,Python,8316
266417772,pittcsc/Summer2023-Internships,Python,1351
143328315,mindsdb/mindsdb,Python,1046
341714203,openai/DALL-E,Python,1765
9312102,arc298/instagram-scraper,Python,700
321659062,iperov/DeepFaceLive,Python,2025
77276660,SigmaHQ/sigma,Python,179
110688239,PaddlePaddle/PaddleSpeech,Python,1110
382756807,TechXueXi/TechXueXi,Python,311
330914717,unifyai/ivy,Python,907
315490189,dortania/OpenCore-Legacy-Patcher,Python,390
344554014,TomSchimansky/CustomTkinter,Python,1467
274782881,acantril/learn-cantrill-io-labs,Python,416
487309566,jina-ai/dalle-flow,Python,1245
412876502,anasty17/mirror-leech-telegram-bot,Python,663
