id,name,lang,new stars
8514,rails/rails,Ruby,280
65252,jekyll/jekyll,Ruby,285
2293158,rapid7/metasploit-framework,Ruby,322
2500088,gitlabhq/gitlabhq,Ruby,52
308770,heartcombo/devise,Ruby,99
1090311,elastic/logstash,Ruby,78
11423758,mame/quine-relay,Ruby,187
3195124,mperham/sidekiq,Ruby,85
3314,spree/spree,Ruby,73
52855516,Homebrew/homebrew-core,Ruby,155
96395,faker-ruby/faker,Ruby,65
1725199,github/linguist,Ruby,121
21829,thoughtbot/factory_bot,Ruby,38
69193081,freeCodeCamp/how-to-contribute-to-open-source,Ruby,161
16549503,github/scientist,Ruby,114
2889230,rails-api/active_model_serializers,Ruby,11
30985840,solidusio/solidus,Ruby,77
21333814,lynndylanhurley/devise_token_auth,Ruby,14
103766152,github/explore,Ruby,74
200302808,github/view_component,Ruby,75
419827947,joemasilotti/railsdevs.com,Ruby,52
66497320,DataDog/dd-trace-rb,Ruby,7
212272090,CMSgov/price-transparency-guide,Ruby,5
362975222,learn-co-curriculum/phase-3-active-record-mechanics,Ruby,0
347104426,learn-co-curriculum/phase-3-nested-hash-iteration,Ruby,1
