id,name,lang,new stars
31792824,flutter/flutter,Dart,2265
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,3986
136026789,iperov/DeepFaceLab,Python,684
28751632,0xAX/linux-insides,Python,1891
212639071,bregman-arie/devops-exercises,Python,1654
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,1915
299354207,rustdesk/rustdesk,Rust,4564
130884470,solidjs/solid,TypeScript,2157
313330998,bradtraversy/50projects50days,CSS,3650
344191198,microsoft/Data-Science-For-Beginners,Jupyter Notebook,3902
299628763,Asabeneh/30-Days-Of-React,JavaScript,2407
136667574,flutter/samples,Dart,806
192640529,heartexlabs/label-studio,Python,1020
382680786,borisdayma/dalle-mini,Python,5548
321659062,iperov/DeepFaceLive,Python,1655
52300938,bitnami/charts,Mustache,241
343078060,Lissy93/dashy,Vue,3041
483402734,android/nowinandroid,Kotlin,3831
336274588,PaddlePaddle/PaddleNLP,Python,1269
400501136,deepmind/mujoco,C,909
422274596,hpcaitech/ColossalAI,Python,1422
330616364,evrone/go-clean-template,Go,1958
425205324,ZhongFuCheng3y/austin,Java,719
292673424,cloudflare/cloudflare-docs,CSS,205
484623572,Koko-boya/Grasscutter_Resources,Lua,311
