id,name,lang,new stars
8514,rails/rails,Ruby,62
65252,jekyll/jekyll,Ruby,67
8681349,huginn/huginn,Ruby,81
52281283,tootsuite/mastodon,Ruby,75
538746,ruby/ruby,Ruby,32
3623050,Homebrew/homebrew-cask,Ruby,30
2203645,CocoaPods/CocoaPods,Ruby,14
15435,Shopify/liquid,Ruby,19
1725199,github/linguist,Ruby,24
202291859,chatwoot/chatwoot,Ruby,37
75785147,rails/webpacker,Ruby,11
69193081,freeCodeCamp/how-to-contribute-to-open-source,Ruby,40
839336,simplecov-ruby/simplecov,Ruby,6
1952825,Homebrew/homebrew-bundle,Ruby,13
52316423,luggit/react-native-config,Ruby,11
30985840,solidusio/solidus,Ruby,7
5543112,lobsters/lobsters,Ruby,29
3898922,zammad/zammad,Ruby,11
11426474,github/choosealicense.com,Ruby,12
103766152,github/explore,Ruby,13
24954,ruby-i18n/i18n,Ruby,0
3947396,getsentry/sentry-ruby,Ruby,1
321647551,hotwired/hotwire-rails,Ruby,53
58825797,openhab/openhab-docs,Ruby,4
323625568,hotwired/hotwire-rails-demo-chat,Ruby,4
