id,name,lang,new stars
85077558,kamranahmedse/developer-roadmap,TypeScript,5996
257485422,vitejs/vite,TypeScript,1929
119811010,tabler/tabler,HTML,4391
42489829,rust-lang/rustlings,Rust,2579
311683390,WerWolv/ImHex,C++,6371
441903012,MichaelCade/90DaysOfDevOps,Shell,2247
323048702,OpenBB-finance/OpenBBTerminal,Python,2876
222751131,Asabeneh/30-Days-Of-Python,Python,2897
372240402,alan2207/bulletproof-react,TypeScript,1714
45363955,lionsoul2014/ip2region,Java,915
280557054,trpc/trpc,TypeScript,2895
197515838,shengcaishizhan/kkndme_tianya,,1550
52728517,programthink/zhao,Python,360
161951219,wailsapp/wails,Go,2063
414577657,peng-zhihui/Dummy-Robot,C,432
235860204,microsoft/DeepSpeed,Python,457
330914717,unifyai/ivy,Python,1674
511187726,WongKinYiu/yolov7,Jupyter Notebook,2299
462597790,aptos-labs/aptos-core,Rust,642
284134871,flipperdevices/flipperzero-firmware,C,805
426075845,MystenLabs/sui,Rust,877
490465859,UberGuidoZ/Flipper,Python,679
472090226,revanced/revanced-patches,Kotlin,432
471494981,revanced/revanced-manager,Kotlin,521
