id,name,lang,new stars
23088740,axios/axios,JavaScript,32
23083156,mui/material-ui,JavaScript,31
43441403,strapi/strapi,JavaScript,89
75104123,prettier/prettier,JavaScript,12
85031442,poteto/hiring-without-whiteboards,JavaScript,143
18280236,GitbookIO/gitbook,JavaScript,10
2055965,swagger-api/swagger-ui,JavaScript,6
306977633,AMAI-GmbH/AI-Expert-Roadmap,JavaScript,46
7530570,appium/appium,JavaScript,8
12618379,node-red/node-red,JavaScript,4
56333861,verdaccio/verdaccio,JavaScript,8
32131850,avwo/whistle,JavaScript,9
27786663,exceljs/exceljs,JavaScript,6
128636610,Koenkk/zigbee2mqtt,JavaScript,7
235468657,PipedreamHQ/pipedream,JavaScript,12
63558084,appium/appium-desktop,JavaScript,2
68730444,microsoft/BotBuilder-Samples,JavaScript,3
528313152,benphelps/homepage,JavaScript,60
44164233,OHIF/Viewers,JavaScript,4
141427485,MetaMask/metamask-mobile,JavaScript,2
143336758,kristerkari/react-native-svg-transformer,JavaScript,18
117877090,DataDog/dd-trace-js,JavaScript,1
463188323,therealgliz/blooket-hacks,JavaScript,3
558477954,mashiAl/AIpredictionBot,JavaScript,53
488740157,rxzyx/Blooket-Hacks,JavaScript,4
