id,name,lang,new stars
90796663,puppeteer/puppeteer,TypeScript,9
54173593,storybookjs/storybook,TypeScript,14
15111821,grafana/grafana,TypeScript,22
257485422,vitejs/vite,TypeScript,26
39464018,apache/superset,TypeScript,13
19872456,remix-run/react-router,TypeScript,11
15062869,facebook/jest,TypeScript,6
281975310,type-challenges/type-challenges,TypeScript,38
275993885,appsmithorg/appsmith,TypeScript,21
299482335,withfig/autocomplete,TypeScript,10
236095576,backstage/backstage,TypeScript,10
453717720,AykutSarac/jsoncrack.com,TypeScript,92
234739976,medusajs/medusa,TypeScript,17
127968704,tensorflow/tfjs-models,TypeScript,3
76734068,renovatebot/renovate,TypeScript,2
348822769,nuxt/framework,TypeScript,23
158882433,SoftwareBrothers/adminjs,TypeScript,207
316086701,clauderic/dnd-kit,TypeScript,9
331293626,refinedev/refine,TypeScript,146
424736444,Shopify/hydrogen,TypeScript,5
539727112,lidangzzz/How-to-run,TypeScript,151
529595912,lenstube-xyz/lenstube,TypeScript,193
479901156,Atri-Labs/atrilabs-engine,TypeScript,50
560387124,rodrigorgtic/nlwcopa-mobile-components,TypeScript,14
558852997,rocketseat-education/nlw-copa-ignite,TypeScript,7
