id,name,lang,new stars
2325298,torvalds/linux,C,75
111583593,Genymobile/scrcpy,C,83
1903522,php/php-src,C,9
3774328,wg/wrk,C,18
7634677,openssl/openssl,C,9
20159867,nothings/stb,C,14
29759715,facebook/zstd,C,6
15337142,micropython/micropython,C,10
184981,memcached/memcached,C,4
105627846,reactos/reactos,C,6
70127218,espressif/arduino-esp32,C,7
65899476,espressif/esp-idf,C,3
39242894,coturn/coturn,C,7
689344,libretro/RetroArch,C,5
16734696,meetecho/janus-gateway,C,3
35780977,ImageMagick/ImageMagick,C,21
59771425,zephyrproject-rtos/zephyr,C,5
8270972,ARMmbed/mbed-os,C,4
27788471,mgba-emu/mgba,C,5
45703884,olikraus/u8g2,C,1
83160811,ARMmbed/littlefs,C,3
19401646,gpac/gpac,C,1
197141607,bigtreetech/BIGTREETECH-TouchScreenFirmware,C,1
275263997,mills5/quakeat-decrypted,C,16
269028920,AmazingPP/subVerison_GTAV_Hack,C,2
