id,name,lang,new stars
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,29
13584262,webtorrent/webtorrent,JavaScript,3
91253698,ccxt/ccxt,JavaScript,9
40484398,discordjs/discord.js,JavaScript,19
64700934,OpenZeppelin/openzeppelin-contracts,JavaScript,17
92111509,zadam/trilium,JavaScript,40
189621607,github/docs,JavaScript,11
137389229,jonasschmedtmann/complete-javascript-course,JavaScript,13
42009758,MetaMask/metamask-extension,JavaScript,11
128636610,Koenkk/zigbee2mqtt,JavaScript,4
51732606,jhu-ep-coursera/fullstack-course4,JavaScript,3
245049028,troyeguo/koodo-reader,JavaScript,29
406091035,HashLips/hashlips_art_engine,JavaScript,7
276008164,blackmatrix7/ios_rule_script,JavaScript,14
152988607,fluid-dev/hexo-theme-fluid,JavaScript,6
359379971,ender-zhao/Clash-for-Windows_Chinese,JavaScript,19
21333232,fent/node-ytdl-core,JavaScript,3
423799654,Le-niao/Yunzai-Bot,JavaScript,13
268786553,SudhanPlayz/Discord-MusicBot,JavaScript,2
191775260,jonasschmedtmann/complete-node-bootcamp,JavaScript,2
287530825,ddgksf2013/Cuttlefish,JavaScript,17
528751258,wangxinleo/wechat-public-account-push,JavaScript,31
536817967,george-jiang-wow/yanglegeyang,JavaScript,43
482439904,wu-component/web-component-plus,JavaScript,14
536924417,djerryz/Sheep_Sheep_Ni,JavaScript,25
