id,name,lang,new stars
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,106
29028775,facebook/react-native,JavaScript,71
74791366,ryanmcdermott/clean-code-javascript,JavaScript,133
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,127
157616880,iptv-org/iptv,JavaScript,29
147350463,leonardomso/33-js-concepts,JavaScript,108
58836534,algorithm-visualizer/algorithm-visualizer,JavaScript,195
33263118,gorhill/uBlock,JavaScript,19
64700934,OpenZeppelin/openzeppelin-contracts,JavaScript,18
190729906,Budibase/budibase,JavaScript,153
110178895,brave/brave-browser,JavaScript,9
189621607,github/docs,JavaScript,14
304344049,sveltejs/kit,JavaScript,6
40089578,janeczku/calibre-web,JavaScript,12
2833881,beefproject/beef,JavaScript,3
105473537,BetterDiscord/BetterDiscord,JavaScript,7
161980047,ronggang/PT-Plugin-Plus,JavaScript,4
218282453,saadpasta/developerFolio,JavaScript,13
436723276,adrianhajdin/project_shareme_social_media,JavaScript,3
143336758,kristerkari/react-native-svg-transformer,JavaScript,28
473462401,yoimiya-kokomi/miao-plugin,JavaScript,5
483707346,lyfe00011/whatsapp-bot-md,JavaScript,1
532845030,JustOptimize/return-ShowHiddenChannels,JavaScript,3
529800743,lzyAB/link-helper,JavaScript,28
520881450,A-d-i-t-h-y-a-n/hermit-md,JavaScript,2
