id,name,lang,new stars
103633984,goldbergyoni/nodebestpractices,JavaScript,274
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,231
147350463,leonardomso/33-js-concepts,JavaScript,828
2096579,markedjs/marked,JavaScript,13
79162682,laurent22/joplin,JavaScript,86
278335273,anuraghazra/github-readme-stats,JavaScript,127
7910045,badges/shields,JavaScript,20
224663696,alpinejs/alpine,JavaScript,56
128565937,iamadamdev/bypass-paywalls-chrome,JavaScript,49
242754476,tailwindlabs/heroicons,JavaScript,57
68968979,nukeop/nuclear,JavaScript,13
70612113,CCOSTAN/Home-AssistantConfig,JavaScript,11
317319347,qeeqbox/social-analyzer,JavaScript,1065
189621607,github/docs,JavaScript,19
110224291,gongjunhao/seckill,JavaScript,10
224805306,cehui0303/Tmall_Tickets,JavaScript,190
290135452,w37fhy/QuantumultX,JavaScript,27
54836000,gorilla-devs/GDLauncher,JavaScript,5
293718967,ziye12/JavaScript,JavaScript,13
325471560,ymm-tech/thresh,JavaScript,74
273423724,lolisaikou/LazyStudy,JavaScript,3
324401048,vercel/next-server-components,JavaScript,152
312857593,lwitzani/homebridgeStatusWidget,JavaScript,14
325603797,xiaojia21190/jd_seckill_cli,JavaScript,12
325580114,antonbabenko/you-have-passed-the-certification,JavaScript,10
