id,name,lang,new stars
23088740,axios/axios,JavaScript,32
103633984,goldbergyoni/nodebestpractices,JavaScript,24
3470471,FortAwesome/Font-Awesome,JavaScript,244
3228505,atom/atom,JavaScript,18
3955647,lodash/lodash,JavaScript,12
667006,videojs/video.js,JavaScript,11
18964487,ruanyf/es6tutorial,JavaScript,5
393571599,babysor/MockingBird,JavaScript,22
15225670,jitsi/jitsi-meet,JavaScript,11
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,173
306977633,AMAI-GmbH/AI-Expert-Roadmap,JavaScript,361
92111509,zadam/trilium,JavaScript,127
234739976,medusajs/medusa,JavaScript,253
352933140,ToolJet/ToolJet,JavaScript,110
265813908,lgwebdream/FE-Interview,JavaScript,20
140790634,Kindelia/Kind,JavaScript,18
392783326,soheilpro/mailwind,JavaScript,110
442942525,dragonir/3d,JavaScript,100
376089403,lukesyy/jd_yun,,2
380086303,he1pu/JDHelp,JavaScript,7
408234804,glixzzy/blooket-hack,JavaScript,9
402527139,gys619/Absinthe,JavaScript,13
391105716,6dylan6/jdpro,JavaScript,50
433989147,laravel/breeze-next,JavaScript,6
456766745,okyyds/yydspure,JavaScript,38
