id,name,lang,new stars
133442384,denoland/deno,Rust,28
130464961,sharkdp/bat,Rust,31
42489829,rust-lang/rustlings,Rust,43
130688011,meilisearch/meilisearch,Rust,51
114466145,yewstack/yew,Rust,43
186024298,nushell/nushell,Rust,29
107505869,firecracker-microvm/firecracker,Rust,10
20060596,ogham/exa,Rust,18
234798675,bevyengine/bevy,Rust,29
135201145,RustPython/RustPython,Rust,13
143822069,sunface/rust-course,Rust,30
31315121,clap-rs/clap,Rust,12
101767772,bytecodealliance/wasmtime,Rust,375
17420913,rust-lang/cargo,Rust,8
23560214,BurntSushi/xsv,Rust,19
292014229,zellij-org/zellij,Rust,24
208102250,microsoft/windows-rs,Rust,11
179385712,bottlerocket-os/bottlerocket,Rust,7
44440501,orf/gping,Rust,14
62350380,seanmonstar/reqwest,Rust,4
219035799,huggingface/tokenizers,Rust,9
205042455,ClementTsang/bottom,Rust,28
135351354,r-darwish/topgrade,Rust,8
179135166,WebAssembly/WASI,Rust,9
166616185,roc-lang/roc,Rust,11
