id,name,lang,new stars
17620347,dotnet/aspnetcore,C#,130
199570071,2dust/v2rayN,C#,413
16157746,dotnet/efcore,C#,38
30474266,MaterialDesignInXAML/MaterialDesignInXamlToolkit,C#,55
102904613,Unity-Technologies/ml-agents,C#,81
75990888,dotnet/csharplang,C#,28
54213490,xamarin/Xamarin.Forms,C#,27
45195614,Jackett/Jackett,C#,62
198071756,huiyadanli/RevokeMsgPatcher,C#,109
76425236,EduardoPires/EquinoxProject,C#,37
70584079,jasontaylordev/NorthwindTraders,C#,46
27251463,QuantConnect/Lean,C#,34
125612271,Unity-Technologies/EntityComponentSystemSamples,C#,26
743436,egametang/ET,C#,33
203892454,kgrzybek/modular-monolith-with-ddd,C#,138
23891194,Azure/azure-powershell,C#,13
2928944,Azure/azure-sdk-for-net,C#,14
213460285,jasontaylordev/CleanArchitecture,C#,150
164140756,duke7553/files-uwp,C#,34
72554578,confluentinc/confluent-kafka-dotnet,C#,11
182095352,nilaoda/N_m3u8DL-CLI,C#,87
122229247,xamarin/Essentials,C#,17
117102183,ChilliCream/hotchocolate,C#,29
250684236,kwsch/NHSE,C#,65
176642655,mrvogiacu/Decrypt-PluralSight-Videos-GUI,C#,49
