id,name,lang,new stars
46342224,TeamStuQ/skill-map,HTML,46
109484365,fengdu78/Coursera-ML-AndrewNg-Notes,HTML,325
73561650,jaywcjlove/linux-command,HTML,188
67487554,nndl/nndl.github.io,HTML,159
113552697,fengdu78/deeplearning_ai_books,HTML,147
167459852,github/personal-website,HTML,40
44971752,ethereum/EIPs,HTML,16
3618133,web-platform-tests/wpt,HTML,17
53416555,mdn/learning-area,HTML,33
249092249,itorr/nbnhhsh,HTML,172
125241352,rfordatascience/tidytuesday,HTML,36
200150492,sprov065/v2-ui,HTML,42
181746158,freddier/hyperblog,HTML,69
161147480,stisla/stisla,HTML,21
75007682,nax3t/webdevbootcamp,HTML,35
197663980,RayTracing/raytracing.github.io,HTML,39
189256120,vernesong/OpenClash,HTML,80
169457007,microsoft/forecasting,HTML,92
25990824,OWASP/ASVS,HTML,9
62722937,tencentyun/qcloud-documents,HTML,26
212965628,maple3142/GDIndex,HTML,101
32556501,ephtracy/ephtracy.github.io,HTML,31
235034148,Sakura-gh/ML-notes,HTML,56
138223322,WebDevSimplified/Introduction-to-Web-Development,HTML,3
253065042,cloudflare/isbgpsafeyet.com,HTML,15
