id,name,lang,new stars
10270250,facebook/react,JavaScript,66
943149,d3/d3,JavaScript,20
63537249,facebook/create-react-app,JavaScript,25
103633984,goldbergyoni/nodebestpractices,JavaScript,72
3678731,webpack/webpack,JavaScript,16
34302698,serverless/serverless,JavaScript,5
53809090,juliangarnier/anime,JavaScript,24
67186968,chinese-poetry/chinese-poetry,JavaScript,33
110058856,LeCoupa/awesome-cheatsheets,JavaScript,22
69495170,fastify/fastify,JavaScript,10
382496361,louislam/uptime-kuma,JavaScript,42
40484398,discordjs/discord.js,JavaScript,14
64700934,OpenZeppelin/openzeppelin-contracts,JavaScript,13
15225670,jitsi/jitsi-meet,JavaScript,8
92111509,zadam/trilium,JavaScript,25
30102273,MobSF/Mobile-Security-Framework-MobSF,JavaScript,62
264125852,dream-num/Luckysheet,JavaScript,7
3606738,CesiumGS/cesium,JavaScript,20
28964450,ckeditor/ckeditor5,JavaScript,10
105473537,BetterDiscord/BetterDiscord,JavaScript,20
211033256,alibaba/x-render,JavaScript,3
98973062,mwittrien/BetterDiscordAddons,JavaScript,8
478248127,RioChndr/jaksel-language,JavaScript,31
532511232,JoelGMSec/EvilnoVNC,JavaScript,24
546421604,toss/slash,JavaScript,135
