id,name,lang,new stars
8514,rails/rails,Ruby,85
65252,jekyll/jekyll,Ruby,100
27442967,fastlane/fastlane,Ruby,65
308770,heartcombo/devise,Ruby,36
2293158,rapid7/metasploit-framework,Ruby,118
481872,hashicorp/vagrant,Ruby,52
538746,ruby/ruby,Ruby,28
73648678,thepracticaldev/dev.to,Ruby,83
4095287,rubocop-hq/rubocop,Ruby,25
3195124,mperham/sidekiq,Ruby,25
88740103,postalhq/postal,Ruby,47
361310,teamcapybara/capybara,Ruby,13
611921,activeadmin/activeadmin,Ruby,4
96395,faker-ruby/faker,Ruby,97
6529205,varvet/pundit,Ruby,18
108278,chef/chef,Ruby,20
9746477,samaaron/sonic-pi,Ruby,179
9906653,ankane/chartkick,Ruby,10
119760423,Netflix/fast_jsonapi,Ruby,20
355893,github/markup,Ruby,16
16994115,CanCanCommunity/cancancan,Ruby,15
30985840,solidusio/solidus,Ruby,14
103766152,github/explore,Ruby,13
154027884,samber/awesome-prometheus-alerts,Ruby,34
189010173,Hackplayers/evil-winrm,Ruby,42
