id,name,lang,new stars
3482588,danielmiessler/SecLists,PHP,175
458058,symfony/symfony,PHP,46
7548986,laravel/framework,PHP,100
60243197,nextcloud/server,PHP,84
72069409,the-control-group/voyager,PHP,37
2884111,magento/magento2,PHP,22
2179920,woocommerce/woocommerce,PHP,29
47120661,hirak/prestissimo,PHP,32
6763587,PrestaShop/PrestaShop,PHP,13
86350964,the-benchmarker/web-frameworks,PHP,47
170355508,livewire/livewire,PHP,139
95011974,akaunting/akaunting,PHP,42
29126334,EasyCorp/EasyAdminBundle,PHP,13
97311017,rectorphp/rector,PHP,27
41463886,codeigniter4/CodeIgniter4,PHP,34
159606650,hyperf/hyperf,PHP,32
148129143,bagisto/bagisto,PHP,23
175168121,changeweb/Unifiedtransform,PHP,32
18628501,lexik/LexikJWTAuthenticationBundle,PHP,13
215064619,laravel-shift/blueprint,PHP,82
146414504,jianyan74/rageframe2,PHP,9
131995661,shopware/platform,PHP,8
182349597,jqhph/dcat-admin,PHP,90
36526302,pentestmonkey/php-reverse-shell,PHP,7
223535535,Ignitetch/AdvPhishing,PHP,36
