id,name,lang,new stars
8514,rails/rails,Ruby,65
65252,jekyll/jekyll,Ruby,66
27442967,fastlane/fastlane,Ruby,69
13840241,freeCodeCamp/devdocs,Ruby,91
52281283,mastodon/mastodon,Ruby,400
308770,heartcombo/devise,Ruby,21
538746,ruby/ruby,Ruby,47
73648678,forem/forem,Ruby,47
202291859,chatwoot/chatwoot,Ruby,86
4095287,rubocop/rubocop,Ruby,15
96395,faker-ruby/faker,Ruby,9
15435,Shopify/liquid,Ruby,29
611921,activeadmin/activeadmin,Ruby,4
1333863,kaminari/kaminari,Ruby,10
30337170,rmosolgo/graphql-ruby,Ruby,4
447184,rspec/rspec-rails,Ruby,10
79352,mikel/mail,Ruby,3
1172597,thoughtbot/shoulda-matchers,Ruby,2
103766152,github/explore,Ruby,15
11426474,github/choosealicense.com,Ruby,16
9500075,ytti/oxidized,Ruby,17
8472417,Shopify/identity_cache,Ruby,4
502760,danbooru/danbooru,Ruby,16
1795802,Shopify/money,Ruby,0
212272090,CMSgov/price-transparency-guide,Ruby,0
