id,name,lang,new stars
8514,rails/rails,Ruby,66
65252,jekyll/jekyll,Ruby,43
8681349,huginn/huginn,Ruby,49
2293158,rapid7/metasploit-framework,Ruby,62
481872,hashicorp/vagrant,Ruby,42
2203645,CocoaPods/CocoaPods,Ruby,12
202291859,chatwoot/chatwoot,Ruby,41
3195124,mperham/sidekiq,Ruby,16
3314,spree/spree,Ruby,18
88740103,postalserver/postal,Ruby,18
106995,sinatra/sinatra,Ruby,14
1725199,github/linguist,Ruby,39
451035,heartcombo/simple_form,Ruby,2
6529205,varvet/pundit,Ruby,11
69193081,freeCodeCamp/how-to-contribute-to-open-source,Ruby,28
211588,paper-trail-gem/paper_trail,Ruby,5
6899875,opf/openproject,Ruby,24
30985840,solidusio/solidus,Ruby,18
103766152,github/explore,Ruby,14
138776049,sorbet/sorbet,Ruby,8
39947871,karafka/karafka,Ruby,24
79618507,fluent/fluentd-kubernetes-daemonset,Ruby,4
209731662,ruby/debug,Ruby,7
362975222,learn-co-curriculum/phase-3-active-record-mechanics,Ruby,0
384535535,learn-co-curriculum/phase-3-enumerables-debugging,Ruby,0
