id,name,lang,new stars
2561582,animate-css/animate.css,CSS,84
1700621,necolas/normalize.css,CSS,86
50264296,jgthms/bulma,CSS,42
27574418,ryanoasis/nerd-fonts,CSS,179
15585444,IanLunn/Hover,CSS,20
68592809,chokcoco/iCSS,CSS,165
105702631,IBM/plex,CSS,35
65019435,juliocesarfort/public-pentesting-reports,CSS,190
204008310,spicetify/spicetify-themes,CSS,20
233306241,matt8707/hass-config,CSS,27
329751286,safak/youtube,CSS,46
160313905,primefaces/primevue,CSS,22
299116052,john-smilga/react-projects,CSS,33
27855953,google/google-api-javascript-client,CSS,13
420352316,adrianhajdin/project_modern_ui_ux_gpt3,CSS,20
167872853,panr/hugo-theme-terminal,CSS,28
232484671,liangjingkanji/DrakeTyporaTheme,CSS,36
366437783,bedimcode/responsive-portfolio-website-Alexa,CSS,15
508131663,hehonghui/awesome-english-ebooks,CSS,78
489058627,midjourney/docs,CSS,110
466166842,azpanel/azpanel,CSS,15
477426068,bradtraversy/tailwind-landing-page,CSS,9
229192266,codyseibert/youtube,CSS,4
262626733,Abhinav-26/DevOps-Projects,CSS,20
519959439,hydescarf/Obsidian-Theme-Mado-Miniflow,CSS,20
