id,name,lang,new stars
3482588,danielmiessler/SecLists,PHP,19
448045,sebastianbergmann/phpunit,PHP,1
60243197,nextcloud/server,PHP,14
11323319,erusev/parsedown,PHP,2
22553797,getgrav/grav,PHP,1
10157178,egulias/EmailValidator,PHP,2
2179920,woocommerce/woocommerce,PHP,2
9131292,jenssegers/laravel-mongodb,PHP,3
3217621,phpmyadmin/phpmyadmin,PHP,2
14075080,roots/bedrock,PHP,2
28257573,flarum/core,PHP,1
30171828,rappasoft/laravel-boilerplate,PHP,1
97311017,rectorphp/rector,PHP,2
74386167,vimeo/psalm,PHP,3
14735403,yajra/laravel-datatables,PHP,3
31425145,RaspAP/raspap-webgui,PHP,4
265782973,hlmd/Postman-cn,PHP,4
1957456,Dolibarr/dolibarr,PHP,1
69691727,pmmp/PocketMine-MP,PHP,2
248372441,laravel-filament/filament,PHP,45
93982796,Tuhinshubhra/RED_HAWK,PHP,2
75645659,WordPress/wordpress-develop,PHP,2
143703053,rajkumardusad/IP-Tracer,PHP,0
184538454,yankovalenko94/Webdev2019,PHP,1
446102933,legacyfighter/cabs-php,PHP,5
