id,name,lang,new stars
3482588,danielmiessler/SecLists,PHP,215
1129010,blueimp/jQuery-File-Upload,PHP,15
458058,symfony/symfony,PHP,95
1864363,composer/composer,PHP,45
7548986,laravel/framework,PHP,58
1376664,Seldaek/monolog,PHP,28
1548202,matomo-org/matomo,PHP,46
1631570,nikic/PHP-Parser,PHP,35
12615154,barryvdh/laravel-debugbar,PHP,37
4344257,FriendsOfPHP/PHP-CS-Fixer,PHP,21
2884111,magento/magento2,PHP,18
2699935,squizlabs/PHP_CodeSniffer,PHP,21
597887,doctrine/orm,PHP,23
41589337,BookStackApp/BookStack,PHP,56
330275,twigphp/Twig,PHP,13
10883164,barryvdh/laravel-dompdf,PHP,19
222873550,crater-invoice/crater,PHP,61
74386167,vimeo/psalm,PHP,30
2797951,doctrine/DoctrineBundle,PHP,13
2464908,joomla/joomla-cms,PHP,28
439861,moodle/moodle,PHP,17
11935508,RSS-Bridge/rss-bridge,PHP,36
70288750,symfony/flex,PHP,13
69691727,pmmp/PocketMine-MP,PHP,13
2686502,pimcore/pimcore,PHP,13
