id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,JavaScript,43
126577260,trekhleb/javascript-algorithms,JavaScript,89
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,93
62607227,yangshun/tech-interview-handbook,JavaScript,72
106017343,tailwindlabs/tailwindcss,JavaScript,52
162279822,agalwood/Motrix,JavaScript,18
33263118,gorhill/uBlock,JavaScript,22
33041711,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,JavaScript,10
40484398,discordjs/discord.js,JavaScript,17
7910045,badges/shields,JavaScript,8
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,120
24655114,ChainSafe/web3.js,JavaScript,25
190729906,Budibase/budibase,JavaScript,214
137389229,jonasschmedtmann/complete-javascript-course,JavaScript,15
42009758,MetaMask/metamask-extension,JavaScript,15
304344049,sveltejs/kit,JavaScript,22
51830024,popcorn-official/popcorn-desktop,JavaScript,6
255365829,tobspr/shapez.io,JavaScript,8
284871753,flybywiresim/a32nx,JavaScript,4
217603326,hagopj13/node-express-boilerplate,JavaScript,11
357129815,vivek9patel/vivek9patel.github.io,JavaScript,31
429851205,ciderapp/Cider,JavaScript,31
392783326,soheilpro/mailwind,JavaScript,88
455219305,fireship-io/gpt3-twitter-bot,JavaScript,77
446172845,DevangThakkar/wordle_archive,JavaScript,16
