id,name,lang,new stars
11730342,vuejs/vue,JavaScript,71
10270250,facebook/react,JavaScript,55
6498492,airbnb/javascript,JavaScript,309
29028775,facebook/react-native,JavaScript,26
63537249,facebook/create-react-app,JavaScript,43
27193779,nodejs/node,JavaScript,34
112507086,30-seconds/30-seconds-of-code,JavaScript,48
70107786,vercel/next.js,JavaScript,56
103633984,goldbergyoni/nodebestpractices,JavaScript,41
49970642,yarnpkg/yarn,JavaScript,2
43441403,strapi/strapi,JavaScript,33
80276391,GitSquared/edex-ui,JavaScript,15
23338716,JedWatson/react-select,JavaScript,13
7530570,appium/appium,JavaScript,192
115229134,mdx-js/mdx,JavaScript,21
9496329,rawgraphs/rawgraphs-app,JavaScript,18
684382,bigbluebutton/bigbluebutton,JavaScript,9
6488049,fex-team/ueditor,JavaScript,4
74421371,ryanburgess/engineer-manager,JavaScript,131
224805306,cehui0303/Tmall_Tickets,JavaScript,6
196760810,Ebazhanov/linkedin-skill-assessments-quizzes,JavaScript,17
218282453,saadpasta/developerFolio,JavaScript,12
161528565,external-secrets/kubernetes-external-secrets,JavaScript,12
84378779,HowProgrammingWorks/Index,JavaScript,4
222140223,OpenScanEu/OpenScan,JavaScript,50
