id,name,lang,new stars
23088740,axios/axios,JavaScript,37
576201,mrdoob/three.js,JavaScript,33
103633984,goldbergyoni/nodebestpractices,JavaScript,85
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,71
3678731,webpack/webpack,JavaScript,12
36040894,gatsbyjs/gatsby,JavaScript,20
26066727,mermaid-js/mermaid,JavaScript,42
31629751,cypress-io/cypress,JavaScript,9
667006,videojs/video.js,JavaScript,10
64700934,OpenZeppelin/openzeppelin-contracts,JavaScript,13
195226340,goldbergyoni/javascript-testing-best-practices,JavaScript,27
95412229,PanJiaChen/vue-admin-template,JavaScript,9
79779269,youzan/vant-weapp,JavaScript,4
56333861,verdaccio/verdaccio,JavaScript,6
318341089,facebook/lexical,JavaScript,20
128636610,Koenkk/zigbee2mqtt,JavaScript,8
19390712,swagger-api/swagger-editor,JavaScript,6
17592572,bpmn-io/bpmn-js,JavaScript,7
15321010,elasticsearch-dump/elasticsearch-dump,JavaScript,3
41187219,jquense/react-big-calendar,JavaScript,14
438514144,wangrongding/wechat-bot,JavaScript,54
285902689,Expensify/App,JavaScript,4
364854508,evershopcommerce/evershop,JavaScript,11
586141825,waylaidwanderer/node-chatgpt-api,JavaScript,45
595534989,frank890417/image-optimizer,JavaScript,7
