id,name,lang,new stars
943149,d3/d3,JavaScript,21
70107786,vercel/next.js,JavaScript,75
23083156,mui/material-ui,JavaScript,28
3955647,lodash/lodash,JavaScript,15
67186968,chinese-poetry/chinese-poetry,JavaScript,23
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,33
110058856,LeCoupa/awesome-cheatsheets,JavaScript,18
108708339,sudheerj/javascript-interview-questions,JavaScript,21
10999165,OptimalBits/bull,JavaScript,5
189621607,github/docs,JavaScript,16
27549019,stylelint/stylelint,JavaScript,4
5516383,piskelapp/piskel,JavaScript,10
42009758,MetaMask/metamask-extension,JavaScript,12
106573938,givanz/VvvebJs,JavaScript,5
37205440,dequelabs/axe-core,JavaScript,3
461908156,studio-freight/lenis,JavaScript,16
431334391,Postcatlab/postcat,JavaScript,258
497304002,MuhammedKalkan/OpenLens,JavaScript,11
197974822,lxieyang/chrome-extension-boilerplate-react,JavaScript,6
613075789,cocktailpeanut/dalai,JavaScript,273
410480975,tangly1024/NotionNext,JavaScript,105
501087164,deezertidal/shadowrocket-rules,JavaScript,22
285902689,Expensify/App,JavaScript,5
609073815,ayaka14732/ChatGPTAPIFree,JavaScript,151
604025883,HousewareHQ/frontend-engineering-octernship,JavaScript,10
