id,name,lang,new stars
10270250,facebook/react,JavaScript,59
23088740,axios/axios,JavaScript,24
576201,mrdoob/three.js,JavaScript,42
117372806,yangshun/front-end-interview-handbook,JavaScript,21
85031442,poteto/hiring-without-whiteboards,JavaScript,25
3721224,nolimits4web/swiper,JavaScript,9
67508428,jgraph/drawio,JavaScript,28
48626335,vuejs/vue-cli,JavaScript,1
21125024,typicode/husky,JavaScript,13
56899284,Kong/insomnia,JavaScript,33
11061773,eslint/eslint,JavaScript,12
64700934,OpenZeppelin/openzeppelin-contracts,JavaScript,11
92111509,zadam/trilium,JavaScript,18
299628763,Asabeneh/30-Days-Of-React,JavaScript,26
236750354,bradtraversy/vanillawebprojects,JavaScript,10
189621607,github/docs,JavaScript,20
304344049,sveltejs/kit,JavaScript,32
8629417,mapbox/mapbox-gl-js,JavaScript,4
128636610,Koenkk/zigbee2mqtt,JavaScript,11
64670477,wojtekmaj/react-pdf,JavaScript,5
529837621,midudev/preguntas-entrevista-react,JavaScript,93
415938847,TechXueXi/techxuexi-js,JavaScript,8
497304002,MuhammedKalkan/OpenLens,JavaScript,51
573759422,qunash/chatgpt-advanced,JavaScript,60
485472788,soyHenry/Prep-Course,JavaScript,2
