id,name,lang,new stars
1903522,php/php-src,C,75
6201092,mpv-player/mpv,C,121
4869294,radareorg/radare2,C,43
102578345,coolsnowwolf/lede,C,111
66150122,jarun/nnn,C,145
16096528,AudioKit/AudioKit,C,16
45821540,openwrt/openwrt,C,53
41215835,HandBrake/HandBrake,C,52
65899476,espressif/esp-idf,C,38
18106269,lz4/lz4,C,33
179354282,acidanthera/OpenCorePkg,C,120
7408108,RT-Thread/rt-thread,C,46
54280778,DaveGamble/cJSON,C,51
689344,libretro/RetroArch,C,27
60667730,lvgl/lvgl,C,56
37060852,betaflight/betaflight,C,23
146397768,ithewei/libhv,C,203
151870364,xiaorouji/openwrt-package,C,30
96348842,DPDK/dpdk,C,13
154525111,signalwire/freeswitch,C,16
170444343,DevonCrawford/Video-Editing-Automation,C,52
282790925,badafans/better-cloudflare-ip,C,72
194269070,skyline-emu/skyline,C,28
290808391,atc1441/ATC_MiThermometer,C,85
309615063,OpenDriver2/REDRIVER2,C,54
