id,name,lang,new stars
45717250,tensorflow/tensorflow,C++,334
44838949,apple/swift,C++,325
23357588,protocolbuffers/protobuf,C++,125
65600975,pytorch/pytorch,C++,243
184456251,microsoft/PowerToys,C++,1551
11171548,nlohmann/json,C++,163
39840932,google/googletest,C++,84
65214191,envoyproxy/envoy,C++,443
120887835,huihut/interview,C++,175
107794782,trojan-gfw/trojan,C++,105
65711522,PaddlePaddle/Paddle,C++,467
74660642,taichi-dev/taichi,C++,114
60246359,ClickHouse/ClickHouse,C++,117
1217614,xbmc/xbmc,C++,36
26038648,gabime/spdlog,C++,75
98771110,zhongyang219/TrafficMonitor,C++,123
18348651,OpenRCT2/OpenRCT2,C++,136
40892817,ethereum/solidity,C++,34
2310495,ceph/ceph,C++,36
104732438,radareorg/cutter,C++,236
2200856,MarlinFirmware/Marlin,C++,75
1605598,bulletphysics/bullet3,C++,43
51905353,apache/arrow,C++,159
98470332,sebastianstarke/AI4Animation,C++,230
280608729,UZ-SLAMLab/ORB_SLAM3,C++,245
