id,name,lang,new stars
8514,rails/rails,Ruby,84
65252,jekyll/jekyll,Ruby,70
7569578,discourse/discourse,Ruby,62
13840241,freeCodeCamp/devdocs,Ruby,68
2293158,rapid7/metasploit-framework,Ruby,68
52281283,tootsuite/mastodon,Ruby,44
308770,heartcombo/devise,Ruby,21
3623050,Homebrew/homebrew-cask,Ruby,25
538746,ruby/ruby,Ruby,146
37382858,kilimchoi/engineering-blogs,Ruby,60
2203645,CocoaPods/CocoaPods,Ruby,16
611921,activeadmin/activeadmin,Ruby,11
52855516,Homebrew/homebrew-core,Ruby,40
1725199,github/linguist,Ruby,27
16549503,github/scientist,Ruby,14
5160706,bkeepers/dotenv,Ruby,10
22059578,ankane/pghero,Ruby,21
4994614,wpscanteam/wpscan,Ruby,22
51164398,oracle/truffleruby,Ruby,13
3898922,zammad/zammad,Ruby,5
189010173,Hackplayers/evil-winrm,Ruby,16
174796313,ruby/rbs,Ruby,47
55288882,d12frosted/homebrew-emacs-plus,Ruby,13
202112909,pupilfirst/pupilfirst,Ruby,9
295843544,timdorr/spotifeed,Ruby,26
