id,name,lang,new stars
943149,d3/d3,JavaScript,12
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,250
576201,mrdoob/three.js,JavaScript,49
23083156,mui/material-ui,JavaScript,44
4311796,adam-p/markdown-here,JavaScript,16
667006,videojs/video.js,JavaScript,23
17372733,OAI/OpenAPI-Specification,JavaScript,34
597879,Automattic/mongoose,JavaScript,8
1206546,winstonjs/winston,JavaScript,9
65392364,ethereumbook/ethereumbook,JavaScript,11
304344049,sveltejs/kit,JavaScript,18
51840802,pinojs/pino,JavaScript,17
216773481,timqian/chinese-independent-blogs,JavaScript,24
224444129,alyssaxuu/flowy,JavaScript,26
309123651,alyssaxuu/screenity,JavaScript,18
245049028,troyeguo/koodo-reader,JavaScript,31
61133599,jbaysolutions/vue-grid-layout,JavaScript,7
42580311,rolling-scopes-school/tasks,JavaScript,6
153180924,google/docsy,JavaScript,5
104933644,mozilla/hubs,JavaScript,4
431430228,dundunnp/auto_xuexiqiangguo,JavaScript,3
220391287,aws-actions/configure-aws-credentials,JavaScript,3
361335799,100devs/todo-mvc-auth-local,JavaScript,27
528751258,wangxinleo/wechat-public-account-push,JavaScript,37
519025947,gitdagray/mern_stack_course,JavaScript,3
