id,name,lang,new stars
8514,rails/rails,Ruby,79
65252,jekyll/jekyll,Ruby,63
27442967,fastlane/fastlane,Ruby,305
8681349,huginn/huginn,Ruby,965
52281283,mastodon/mastodon,Ruby,67
2293158,rapid7/metasploit-framework,Ruby,82
481872,hashicorp/vagrant,Ruby,52
308770,heartcombo/devise,Ruby,14
3623050,Homebrew/homebrew-cask,Ruby,26
3195124,mperham/sidekiq,Ruby,19
52855516,Homebrew/homebrew-core,Ruby,33
96395,faker-ruby/faker,Ruby,39
15435,Shopify/liquid,Ruby,23
6529205,varvet/pundit,Ruby,8
21829,thoughtbot/factory_bot,Ruby,14
2441517,puma/puma,Ruby,8
1314319,instructure/canvas-lms,Ruby,7
30985840,solidusio/solidus,Ruby,19
4523235,asciidoctor/asciidoctor,Ruby,11
103766152,github/explore,Ruby,30
1953385,stripe/stripe-ruby,Ruby,2
10088951,TheOdinProject/theodinproject,Ruby,20
403641521,rails/jsbundling-rails,Ruby,24
212272090,CMSgov/price-transparency-guide,Ruby,3
445053289,hrishikesh1990/resume-builder,Ruby,2
