id,name,lang,new stars
2126244,twbs/bootstrap,JavaScript,32
29028775,facebook/react-native,JavaScript,27
43441403,strapi/strapi,JavaScript,37
49970642,yarnpkg/yarn,JavaScript,3
97086543,TheAlgorithms/Javascript,JavaScript,15
92111509,zadam/trilium,JavaScript,16
95797174,lit/lit,JavaScript,42
991475,brianc/node-postgres,JavaScript,2
189621607,github/docs,JavaScript,127
304344049,sveltejs/kit,JavaScript,16
42009758,MetaMask/metamask-extension,JavaScript,10
461710233,pyscript/pyscript,JavaScript,1583
362806180,openreplay/openreplay,JavaScript,29
189649243,kentcdodds/react-fundamentals,JavaScript,2
375933663,JDHelloWorld/jd_scripts,JavaScript,5
257674029,jerosoler/Drawflow,JavaScript,44
42580311,rolling-scopes-school/tasks,JavaScript,1
449591630,adrianhajdin/project_professional_portfolio,JavaScript,3
413798425,UI-Lovelace-Minimalist/UI,JavaScript,6
292135960,LAX1DUDE/eaglercraft,JavaScript,32
287530825,ddgksf2013/Cuttlefish,JavaScript,19
482424911,Runc2333/dingdong-helper-node,JavaScript,28
487169413,Code-Bullet/Jump-King,JavaScript,31
471800836,Aicirou/goindex-theme-acrou,JavaScript,2
485472788,soyHenry/Prep-Course,JavaScript,6
