id,name,lang,new stars
1861458,hakimel/reveal.js,JavaScript,90
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,42
147350463,leonardomso/33-js-concepts,JavaScript,38
12972263,alvarotrigo/fullPage.js,JavaScript,17
47394776,lerna/lerna,JavaScript,31
80276391,GitSquared/edex-ui,JavaScript,378
3422939,enyo/dropzone,JavaScript,10
110058856,LeCoupa/awesome-cheatsheets,JavaScript,37
131770422,neoclide/coc.nvim,JavaScript,16
28538501,STRML/react-grid-layout,JavaScript,9
88214511,edent/SuperTinyIcons,JavaScript,296
1308789,javve/list.js,JavaScript,46
44455683,keeweb/keeweb,JavaScript,16
684382,bigbluebutton/bigbluebutton,JavaScript,16
192640529,heartexlabs/label-studio,JavaScript,14
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,11
241534790,ben-rogerson/twin.macro,JavaScript,66
197205035,DIYgod/RSSHub-Radar,JavaScript,2
166181797,tencentyun/TIMSDK,JavaScript,3
286179743,DustinBrett/x,JavaScript,173
196760810,Ebazhanov/in-quiz-questions,JavaScript,13
272492043,shuding/nextra,JavaScript,86
298318561,bradtraversy/proshop_mern,JavaScript,5
159918462,Bogdanp/awesome-advent-of-code,JavaScript,34
293718967,ziye12/JavaScript,JavaScript,15
