id,name,lang,new stars
1700621,necolas/normalize.css,CSS,140
122692377,houshanren/hangzhou_house_knowledge,CSS,63
12774825,CodeByZach/pace,CSS,56
1365679,chriskempson/tomorrow-theme,CSS,12
17446152,gabrielecirulli/2048,CSS,15
68619759,creativetimofficial/material-dashboard,CSS,18
16599031,barryclark/jekyll-now,CSS,14
49767244,primefaces/primeng,CSS,26
184093408,robb0wen/synthwave-vscode,CSS,22
41443539,microsoft/vscode-docs,CSS,14
129094260,wsvincent/awesome-django,CSS,43
229293658,creativetimofficial/tailwind-starter-kit,CSS,84
145354340,LiangJunrong/document-library,CSS,57
114846052,WebStackPage/WebStackPage.github.io,CSS,26
264441033,missing-semester-cn/missing-semester-cn.github.io,CSS,1237
141040549,thewhiteh4t/seeker,CSS,22
209196542,egotong/nows,CSS,20
87980425,udacity/course-collaboration-travel-plans,CSS,2
234033679,hehonghui/the-economist-ebooks,CSS,43
222361926,john-smilga/javascript-basic-projects,CSS,16
279638102,vinceliuice/WhiteSur-gtk-theme,CSS,38
216255421,adi1090x/termux-desktop,CSS,20
299116052,john-smilga/react-projects,CSS,41
253543353,smaranjitghose/awesome-portfolio-websites,CSS,24
288815117,sqlcollaborative/DataSaturdays,CSS,67
