id,name,lang,new stars
10744183,netdata/netdata,C,178
36502,git/git,C,127
1903522,php/php-src,C,57
1614410,FFmpeg/FFmpeg,C,132
196353673,taosdata/TDengine,C,50
45821540,openwrt/openwrt,C,69
78281075,SpacehuhnTech/esp8266_deauther,C,34
65899476,espressif/esp-idf,C,41
190845267,n64decomp/sm64,C,26
5383731,qemu/qemu,C,36
37060852,betaflight/betaflight,C,28
241659610,OpenIntelWireless/itlwm,C,27
431433455,phoboslab/qoi,C,162
59676171,Klipper3d/klipper,C,34
114102,grbl/grbl,C,20
327491895,peng-zhihui/HoloCubic,C,93
7705639,merbanan/rtl_433,C,44
131710328,CTCaer/hekate,C,32
45703884,olikraus/u8g2,C,24
438857216,easychen/pushdeer,C,99
37350472,ElementsProject/lightning,C,23
410567459,mytechnotalent/Hacking-Windows,C,255
195199001,0015/ThatProject,C,11
475870202,kris-nova/boopkit,C,425
477369563,dr-mod/little-sun-gazer,C,82
